club_name,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out,season_end_year,position,played,won,drawn,lost,gf,ga,gd,points,notes
AFC Bournemouth,36,33,55.11,0.65,54.46,23.91666667,24.75757576,22,21,2016,16,38,11,9,18,45,67,-22,42,
AFC Bournemouth,20,29,40.69,23.69,17,22.55,24.72413793,13,15,2017,9,38,12,10,16,55,67,-12,46,
AFC Bournemouth,15,14,34.3,0,34.3,25.46666667,25.07142857,10,11,2018,12,38,11,11,16,45,61,-16,44,
AFC Bournemouth,14,16,89.1,20.2,68.9,24.57142857,27,9,9,2019,14,38,13,6,19,56,70,-14,45,
AFC Bournemouth,13,13,54.91,34.625,20.285,23.84615385,25.30769231,7,8,2020,18,38,9,7,22,40,65,-25,34,Relegated
AFC Bournemouth,8,6,26.9,0,26.9,26.125,26.33333333,3,3,2023,15,38,11,6,21,37,71,-34,39,
Aston Villa,11,8,3.93,0.894,3.036,24,26.125,4,4,1993,2,42,21,11,10,57,40,17,74,→ UEFA Cup via league finish
Aston Villa,10,12,4.25,1.151,3.099,24.7,26,5,5,1994,10,42,15,12,15,46,50,-4,57,→ UEFA Cup via cup win 1
Aston Villa,10,14,7.34,9.297,-1.957,24.2,25.57142857,2,2,1995,18,42,11,15,16,51,56,-5,48,
Aston Villa,11,13,11.067,4.904,6.163,19.54545455,25.61538462,0,1,1996,4,38,18,9,11,52,35,17,63,→ UEFA Cup via league finish
Aston Villa,7,7,8.1,4.387,3.713,22.42857143,27.42857143,2,1,1997,5,38,17,10,11,47,34,13,61,→ UEFA Cup via league finish
Aston Villa,5,6,10.5,3.35,7.15,23.4,24.5,2,2,1998,7,38,17,6,15,49,48,1,57,→ UEFA Cup 1
Aston Villa,19,11,42.8,24.98,17.82,22.36842105,24.09090909,4,4,1999,6,38,15,10,13,51,46,5,55,
Aston Villa,12,18,9.6,5.32,4.28,23.5,24.5,6,7,2000,6,38,15,13,10,46,35,11,58,→ UEFA Intertoto Cup via league finish
Aston Villa,16,13,21.12,20.815,0.305,24.1875,24.69230769,5,4,2001,8,38,13,15,10,46,43,3,54,→ UEFA Intertoto Cup via league finish
Aston Villa,15,16,26.1,16.875,9.225,23.26666667,24.5,6,6,2002,8,38,12,14,12,46,47,-1,50,→ UEFA Intertoto Cup via league finish
Aston Villa,23,16,9.08,6.9,2.18,22.34782609,24.75,7,7,2003,16,38,12,9,17,42,47,-5,45,
Aston Villa,19,29,8.38,0.29,8.09,22.10526316,24.03448276,15,16,2004,6,38,15,11,12,48,44,4,56,
Aston Villa,14,17,10.14,3.425,6.715,21.07142857,23.29411765,9,7,2005,10,38,12,11,15,45,52,-7,47,
Aston Villa,16,15,16.54,6.4,10.14,22.3125,23,6,9,2006,16,38,10,12,16,42,55,-13,42,
Aston Villa,18,16,24.7,1.825,22.875,25,26.4375,10,8,2007,11,38,11,17,10,43,41,2,50,
Aston Villa,11,16,24.9,17.9,7,22.45454545,24.75,5,5,2008,6,38,16,12,10,71,51,20,60,→ UEFA Intertoto Cup via league finish
Aston Villa,19,15,55.9,7.52,48.38,24.57894737,24.8,9,9,2009,6,38,17,11,10,54,48,6,62,→ Europa League via league finish 1
Aston Villa,21,16,46.9,22.1,24.8,23.85714286,24.375,10,10,2010,6,38,17,13,8,52,39,13,64,→ Europa League via league finish 1
Aston Villa,20,20,37.4,28.4,9,23.5,24.3,12,12,2011,9,38,12,12,14,48,59,-11,48,
Aston Villa,20,25,20.335,43.75,-23.415,22.7,26.64,10,11,2012,16,38,7,17,14,37,53,-16,38,
Aston Villa,18,12,27.83,3.2,24.63,23.5,26.25,7,7,2013,15,38,10,11,17,47,69,-22,41,
