club_name,season,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out
AFC Bournemouth,2015/2016,36,33,55.11,0.65,54.46,23.91666667,24.75757576,22,21
AFC Bournemouth,2016/2017,20,29,40.69,23.69,17,22.55,24.72413793,13,15
AFC Bournemouth,2017/2018,15,14,34.3,0,34.3,25.46666667,25.07142857,10,11
AFC Bournemouth,2018/2019,14,16,89.1,20.2,68.9,24.57142857,27,9,9
AFC Bournemouth,2019/2020,13,13,54.91,34.625,20.285,23.84615385,25.30769231,7,8
AFC Bournemouth,2022/2023,8,6,26.9,0,26.9,26.125,26.33333333,3,3
AFC Bournemouth,2025/2026,2,7,42.4,186.96,-144.56,24,25.71428571,0,0
Arsenal FC,1992/1993,7,5,4.6,3.25,1.35,22.14285714,22.2,4,1
Arsenal FC,1993/1994,5,8,1.28,2.28,-1,21.6,25.625,3,2
Arsenal FC,1994/1995,9,6,7.18,4.2,2.98,23.33333333,25.33333333,2,4
Arsenal FC,1995/1996,6,5,18.35,2.2,16.15,22.83333333,26,2,2
Arsenal FC,1996/1997,8,14,6.11,8.145,-2.035,22.75,25.28571429,2,5
Arsenal FC,1997/1998,16,12,22.025,8.42,13.605,22.0625,23.83333333,5,3
Arsenal FC,1998/1999,12,11,15.95,0.75,15.2,21,24.90909091,3,5
Arsenal FC,1999/2000,18,19,25.4,41.55,-16.15,22.11111111,22.26315789,10,11
Arsenal FC,2000/2001,23,21,56.3,49.525,6.775,20.86956522,22.76190476,11,9
Arsenal FC,2001/2002,19,15,32.685,12,20.685,20.47368421,23.6,6,8
Arsenal FC,2002/2003,15,19,12.83,8.22,4.61,22.53333333,23.52631579,9,11
Arsenal FC,2003/2004,19,22,27.425,1.05,26.375,20.73684211,23.63636364,12,12
Arsenal FC,2004/2005,22,19,12.48,3.9,8.58,21.40909091,24.47368421,11,8
Arsenal FC,2005/2006,17,18,46,25,21,20.82352941,21.66666667,7,8
Arsenal FC,2006/2007,15,18,15,12.925,2.075,20.8,23.66666667,11,9
Arsenal FC,2007/2008,17,18,30.95,56.725,-25.775,19.47058824,22.11111111,6,8
