Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
1,Sat,2020-09-12,12:30,Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,2020-2021,10,1,40.5,436,601,49.7,51.7,453,456,53.5,0,-3,,-1666.0,0.0,0.4,40.5,62.57781001007099,49.7,56.001583571126545,601.0,547.0613966827767,1.2,0.2,1.0,0.3333333333333333,0.956140350877193,0.7537437603993344,0.8148893360160966,0.9663551401869159,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Sat,2020-09-12,17:30,Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,2020-2021,14,12,67.5,602,526,62.1,55.6,518,740,57.3,1,1,,-768.0,1.0,0.8,67.5,50.22050314320621,62.1,52.61462395349349,526.0,785.1438122978888,3.4,0.2,-1.0,-0.16666666666666663,0.8135135135135135,0.9847908745247148,1.0869565217391304,0.9703315881326353,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Sat,2020-09-12,15:00,Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,2020-2021,8,22,34.1,345,636,40.6,41.2,418,727,52.0,1,1,,-1627.0,1.0,0.6,34.1,39.31381868595049,40.6,48.778352915540374,636.0,679.4170824710372,1.6,0.4,0.0,0.33333333333333337,0.47455295735900965,0.6572327044025157,0.8399014778325123,0.7923076923076924,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Sat,2020-09-12,20:00,West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,2020-2021,26,18,55.4,464,514,43.2,43.4,390,512,38.8,0,-2,,-176.0,0.0,0.2,55.4,52.24167273981475,43.2,44.0619525127371,514.0,584.330046426626,1.6,0.0,-1.0,-0.5,0.90625,0.7587548638132295,1.2824074074074072,1.1185567010309279,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Sun,2020-09-13,16:30,Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,23,9,53.1,438,636,51.6,45.7,395,640,46.4,0,-1,,-1511.0,0.0,0.6,53.1,45.17641422492857,51.6,42.91374557162026,636.0,694.9269674440516,2.2,0.4,1.0,1.0,0.684375,0.6210691823899371,1.0290697674418605,0.9849137931034484,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Sun,2020-09-13,14:00,West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,2020-2021,25,13,35.8,335,581,37.9,55.8,473,681,54.3,0,-3,,-609.0,0.0,0.4,35.8,47.50565073312456,37.9,50.535781349719095,581.0,696.9737315588978,0.0,0.0,1.0,0.0,0.4919236417033774,0.8141135972461274,0.9445910290237467,1.0276243093922652,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Mon,2020-09-14,20:15,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,2020-2021,5,7,50.9,478,628,51.1,62.4,546,612,60.9,0,-2,,-1665.0,0.0,0.0,50.9,64.32911855863051,51.1,59.049713702976085,628.0,641.2055662743435,2.0,0.2,1.0,0.16666666666666669,0.7810457516339869,0.8694267515923567,0.9960861056751467,1.0246305418719213,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
1,Mon,2020-09-14,18:00,Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,2020-2021,21,27,32.6,319,634,41.7,36.5,459,588,49.3,0,-2,,-1447.0,0.0,0.0,32.6,40.64733811351994,41.7,49.04224317001297,634.0,697.5489084605326,0.5,0.25,1.0,0.5,0.5425170068027211,0.7239747634069401,0.7817745803357314,0.7403651115618661,1500.0,1500.0,0.6400649998028851,0.0,0.6400649998028851,0.0,0.0,1.0,3000.0,0.0,0.0
2,Sat,2020-09-19,15:00,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,2020-2021,12,10,55.6,518,740,57.3,40.5,436,601,49.7,1,1,,-1442.0,1.0,0.2,55.6,46.33388087717054,57.3,50.68424058621207,740.0,647.3810347204555,2.25,0.25,1.0,0.0,0.8618968386023295,0.5891891891891892,0.9703315881326353,0.8148893360160966,1478.4038999881732,1440.0,0.6892717548947057,38.40389998817318,0.6892717548947057,-21.59610001182682,-60.0,1.026669374991787,2918.403899988173,-0.014607713096535786,-0.041666666666666664
2,Sat,2020-09-19,12:30,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,2020-2021,9,25,45.7,395,640,46.4,35.8,335,581,37.9,1,3,,-175.0,1.0,0.4,45.7,35.8,46.4,37.9,640.0,581.0,3.0,0.5,-1.0,0.0,0.6798623063683304,0.5234375,0.9849137931034484,0.9445910290237467,1530.0,1440.0,0.7490830628775357,90.0,0.7490830628775357,30.0,-60.0,1.0625,2970.0,0.0196078431372549,-0.041666666666666664
2,Sat,2020-09-19,17:30,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,2020-2021,17,8,60.1,515,551,55.7,34.1,345,636,40.6,0,-2,,-1666.0,0.0,0.4,60.1,45.34704714979711,55.7,43.6332674072204,551.0,706.2048090247832,0.4,0.2,-1.0,0.3333333333333333,0.809748427672956,0.6261343012704175,1.0789946140035906,0.8399014778325123,1500.0,1521.5961000118268,0.6109551996160453,-21.59610001182682,0.6109551996160453,0.0,21.59610001182682,0.9858069431095026,3021.596100011827,0.0,0.014193056890497394
2,Sat,2020-09-19,20:00,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver,2020-2021,1,26,51.7,453,456,53.5,55.4,464,514,43.2,1,1,,,1.0,1.0,51.7,55.4,53.5,43.2,456.0,514.0,2.6,0.0,-1.0,-0.6666666666666666,0.8813229571984436,1.0175438596491229,0.9663551401869159,1.2824074074074072,1560.0,1455.0,0.7649612635526892,105.0,0.7649612635526892,60.0,-45.0,1.0721649484536082,3015.0,0.038461538461538464,-0.030927835051546393
2,Sun,2020-09-20,16:30,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,2020-2021,7,14,62.4,546,612,60.9,67.5,602,526,62.1,0,-2,,-1192.0,0.0,0.2,62.4,79.15261713164492,60.9,61.291104543774544,612.0,592.1448920758431,1.2,0.2,1.0,0.3333333333333333,1.038022813688213,0.9836601307189542,1.0246305418719213,1.0869565217391304,1545.0,1521.5961000118268,0.6704829003742094,23.40389998817318,0.6704829003742094,45.0,21.59610001182682,1.0153811514027877,3066.596100011827,0.02912621359223301,0.014193056890497394
2,Sun,2020-09-20,12:00,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,2020-2021,22,23,41.2,418,727,52.0,53.1,438,636,51.6,0,-3,,-1337.0,0.0,0.2,41.2,59.624453304250004,52.0,54.850901128115126,727.0,660.1938281355152,1.6,0.0,1.0,-0.3333333333333333,0.6572327044025157,0.6024759284731774,0.7923076923076924,1.0290697674418605,1478.4038999881732,1470.0,0.651132965622956,8.40389998817318,0.651132965622956,-21.59610001182682,-30.0,1.0057169387674647,2948.403899988173,-0.014607713096535786,-0.02040816326530612
2,Sun,2020-09-20,19:00,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,2020-2021,13,6,55.8,473,681,54.3,39.3,381,507,42.1,1,2,,-469.0,1.0,0.6,55.8,39.73282704899371,54.3,42.91472841659599,681.0,554.3459038506053,2.25,0.25,-1.0,0.0,0.9329388560157791,0.5594713656387665,1.0276243093922652,0.9334916864608075,1560.0,1500.0,0.7152527510491987,60.0,0.7152527510491987,60.0,0.0,1.04,3060.0,0.038461538461538464,0.0
2,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,2020-2021,18,5,43.4,390,512,38.8,50.9,478,628,51.1,0,-3,,-1582.0,0.0,0.2,43.4,56.773717556146586,38.8,54.96619823876411,512.0,652.0774849929584,1.4,0.2,0.0,0.3333333333333333,0.6210191082802548,0.93359375,1.1185567010309279,0.9960861056751467,1545.0,1455.0,0.7490830628775357,90.0,0.7490830628775357,45.0,-45.0,1.0618556701030928,3000.0,0.02912621359223301,-0.030927835051546393
2,Mon,2020-09-21,20:15,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,2020-2021,27,16,36.5,459,588,49.3,68.2,590,498,63.5,0,-2,,-1440.0,0.0,0.0,36.5,74.89487675858454,49.3,64.1918172060791,588.0,497.1294451319037,0.8,0.2,1.0,0.5,0.9216867469879518,1.0034013605442176,0.7403651115618661,1.074015748031496,1545.0,1500.0,0.6973450785898532,45.0,0.6973450785898532,45.0,0.0,1.03,3045.0,0.02912621359223301,0.0
2,Mon,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,2020-2021,2,21,52.5,514,530,48.5,32.6,319,634,41.7,1,1,,-1132.0,1.0,1.0,52.5,34.47475083056478,48.5,39.759468438538214,530.0,658.6677740863786,1.75,0.25,-1.0,0.0,0.8107255520504731,0.6018867924528302,1.0824742268041236,0.7817745803357314,1500.0,1455.0,0.6973450785898532,45.0,0.6973450785898532,0.0,-45.0,1.0309278350515463,2955.0,0.0,-0.030927835051546393
3,Sat,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,2020-2021,6,22,39.3,381,507,42.1,41.2,418,727,52.0,0,-1,,-1525.0,0.0,0.2,39.3,38.48967313295855,42.1,48.41234195605118,507.0,680.1411444284669,1.5,0.25,1.0,0.5,0.5240715268225584,0.8244575936883629,0.9334916864608075,0.7923076923076924,1474.372747594428,1416.9528808505106,0.7122181641767243,57.41986674391728,0.7122181641767243,-25.627252405572108,-41.523559574744695,1.0405234835398702,2891.3256284449385,-0.0173818001230593,-0.02930482737705479
3,Sat,2020-09-26,15:00,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,2020-2021,8,9,34.1,345,636,40.6,45.7,395,640,46.4,0,-1,14.0,-1673.0,0.5,0.4,34.1,45.98268177057535,40.6,42.64857832121165,636.0,699.4696833882595,1.0,0.0,-1.0,0.0,0.5390625,0.6210691823899371,0.8399014778325123,0.9849137931034484,1563.8025611132302,1560.1100324546958,0.6449472537418045,3.6925286585344566,0.6449472537418045,31.90128055661512,30.055016227347892,1.0023668386086362,3123.912593567926,0.02039981347383485,0.019264677235655597
