Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,season,scraped_date
1,Liverpool,38,25,9,4,86,41,+45,84,2.21,82.2,38.6,+43.6,+1.15,"60,324",Mohamed Salah-29,Alisson,→ Champions League via league finish,2024-2025,2025-08-19
2,Arsenal,38,20,14,4,69,34,+35,74,1.95,59.9,34.4,+25.5,+0.67,"60,251",Kai Havertz-9,David Raya,→ Champions League via league finish,2024-2025,2025-08-19
3,Manchester City,38,21,8,9,72,44,+28,71,1.87,68.1,47.7,+20.4,+0.54,"52,756",Erling Haaland-22,Ederson,→ Champions League via league finish,2024-2025,2025-08-19
4,Chelsea,38,20,9,9,64,43,+21,69,1.82,67.8,47.3,+20.5,+0.54,"39,672",Cole Palmer-15,Robert Sánchez,→ Champions League via league finish,2024-2025,2025-08-19
5,Newcastle Utd,38,20,6,12,68,47,+21,66,1.74,63.8,45.5,+18.3,+0.48,"52,187",Alexander Isak-23,Nick Pope,→ Champions League via league finish,2024-2025,2025-08-19
6,Aston Villa,38,19,9,10,58,51,+7,66,1.74,56.1,50.1,+5.9,+0.16,"42,079",Ollie Watkins-16,Emiliano Martínez,→ Europa League via league finish,2024-2025,2025-08-19
7,Nott'ham Forest,38,19,8,11,58,46,+12,65,1.71,45.5,48.9,-3.4,-0.09,"30,059",Chris Wood-20,Matz Sels,→ Conference League via league finish,2024-2025,2025-08-19
8,Brighton,38,16,13,9,66,59,+7,61,1.61,58.7,54.6,+4.1,+0.11,"31,798","Danny Welbeck,Kaoru Mitoma... -10",Bart Verbruggen,,2024-2025,2025-08-19
9,Bournemouth,38,15,11,12,58,46,+12,56,1.47,64.0,48.5,+15.5,+0.41,"11,210",Justin Kluivert-12,Kepa Arrizabalaga,,2024-2025,2025-08-19
10,Brentford,38,16,8,14,66,57,+9,56,1.47,59.0,55.4,+3.6,+0.09,"18,742",Bryan Mbeumo-20,Mark Flekken,,2024-2025,2025-08-19
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,+1.8,+0.05,"26,826",Raúl Jiménez-12,Bernd Leno,,2024-2025,2025-08-19
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,+11.3,+0.30,"25,064",Jean-Philippe Mateta-14,Dean Henderson,→ Europa League via cup win,2024-2025,2025-08-19
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,"38,439",Iliman Ndiaye-9,Jordan Pickford,,2024-2025,2025-08-19
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,"62,463",Jarrod Bowen-13,Alphonse Areola,,2024-2025,2025-08-19
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,"73,747","Bruno Fernandes,Amad Diallo-8",André Onana,,2024-2025,2025-08-19
